ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-22 11:50:00,189,1,,0.0
2025-11-22 11:55:00,21,0,,0.0
2025-11-22 12:00:00,0,0,,0.0
2025-11-22 12:05:00,168,1,,0.0
2025-11-22 12:10:00,63,1,,0.0
2025-11-22 12:15:00,0,0,,0.0
2025-11-22 12:20:00,63,2,,0.0
2025-11-22 12:25:00,252,3,,0.0
2025-11-22 12:30:00,315,1,,0.0
2025-11-22 12:35:00,105,2,,0.0
2025-11-22 12:40:00,0,0,,0.0
2025-11-22 12:45:00,294,3,,0.0
2025-11-22 12:50:00,0,0,,0.0
2025-11-22 12:55:00,252,4,,0.0
2025-11-22 13:00:00,294,3,,0.0
2025-11-22 13:05:00,0,0,,0.0
2025-11-22 13:10:00,546,4,,0.0
2025-11-22 13:15:00,189,1,,0.0
2025-11-22 13:20:00,84,1,,0.0
2025-11-22 13:25:00,378,5,,0.0
2025-11-22 13:30:00,1029,19,,0.0
2025-11-22 13:35:00,903,15,,0.0
2025-11-22 13:40:00,567,12,,0.0
2025-11-22 13:45:00,231,4,,0.0
2025-11-22 13:50:00,0,0,,0.0
2025-11-22 13:55:00,546,8,,0.0
2025-11-22 14:00:00,0,3,,0.0
2025-11-22 14:05:00,147,3,,0.0
2025-11-22 14:10:00,168,2,,0.0
2025-11-22 14:15:00,441,6,,0.0
2025-11-22 14:20:00,273,3,,0.0
2025-11-22 14:25:00,189,2,,0.0
2025-11-22 14:30:00,63,1,,0.0
2025-11-22 14:35:00,63,1,,0.0
2025-11-22 14:40:00,126,1,,0.0
2025-11-22 14:45:00,105,3,,0.0
2025-11-22 14:50:00,630,3,,0.0
2025-11-22 14:55:00,84,1,,0.0
2025-11-22 15:00:00,63,1,,0.0
2025-11-22 15:05:00,336,1,,0.0
2025-11-22 15:10:00,84,1,,0.0
2025-11-22 15:15:00,0,0,,0.0
2025-11-22 15:20:00,0,0,,0.0
2025-11-22 15:25:00,0,0,,0.0
2025-11-22 15:30:00,189,2,,0.0
2025-11-22 15:35:00,168,2,,0.0
2025-11-22 15:40:00,84,1,,0.0
2025-11-22 15:45:00,525,3,,0.0
2025-11-22 15:50:00,0,0,,0.0
2025-11-22 15:55:00,0,0,,0.0
2025-11-22 16:00:00,126,1,,0.0
2025-11-22 16:05:00,315,2,,0.0
2025-11-22 16:10:00,273,3,,0.0
2025-11-22 16:15:00,0,0,,0.0
2025-11-22 16:20:00,294,3,,0.0
2025-11-22 16:25:00,147,2,,0.0
2025-11-22 16:30:00,462,5,,0.0
2025-11-22 16:35:00,147,4,,0.0
2025-11-22 16:40:00,252,0,,0.0
2025-11-22 16:45:00,168,2,,0.0
2025-11-22 16:50:00,588,5,,0.0
2025-11-22 16:55:00,609,8,,0.0
2025-11-22 17:00:00,210,2,,0.0
2025-11-22 17:05:00,966,8,,0.0
2025-11-22 17:10:00,294,4,,0.0
2025-11-22 17:15:00,105,2,,0.0
2025-11-22 17:20:00,588,3,,0.0
2025-11-22 17:25:00,0,0,,0.0
2025-11-22 17:30:00,0,0,,0.0
2025-11-22 17:35:00,0,0,,0.0
2025-11-22 17:40:00,0,0,,0.0
2025-11-22 17:45:00,0,0,,0.0
2025-11-22 17:50:00,105,2,,0.0
2025-11-22 17:55:00,231,2,,0.0
2025-11-22 18:00:00,105,1,,0.0
2025-11-22 18:05:00,546,5,,0.0
2025-11-22 18:10:00,357,3,,0.0
2025-11-22 18:15:00,399,2,,0.0
2025-11-22 18:20:00,399,3,,0.0
2025-11-22 18:25:00,0,0,,0.0
2025-11-22 18:30:00,147,1,,0.0
2025-11-22 18:35:00,147,2,,0.0
2025-11-22 18:40:00,0,0,,0.0
2025-11-22 18:45:00,0,0,,0.0
2025-11-22 18:50:00,105,1,,0.0
2025-11-22 18:55:00,0,0,,0.0
2025-11-22 19:00:00,0,0,,0.0
2025-11-22 19:05:00,357,2,,0.0
2025-11-22 19:10:00,0,0,,0.0
2025-11-22 19:15:00,294,3,,0.0
2025-11-22 19:20:00,1113,11,,0.0
2025-11-22 19:25:00,315,4,,0.0
2025-11-22 19:30:00,378,4,,0.0
2025-11-22 19:35:00,735,7,,0.0
2025-11-22 19:40:00,0,1,,0.0
2025-11-22 19:45:00,147,1,,0.0
2025-11-22 19:50:00,210,2,,0.0
2025-11-22 19:55:00,147,2,,0.0
2025-11-22 20:00:00,0,0,,0.0
2025-11-22 20:05:00,147,2,,0.0
2025-11-22 20:10:00,294,2,,0.0
2025-11-22 20:15:00,504,1,,0.0
2025-11-22 20:20:00,21,0,,0.0
2025-11-22 20:25:00,441,3,,0.0
2025-11-22 20:30:00,189,1,,0.0
2025-11-22 20:35:00,231,2,,0.0
2025-11-22 20:40:00,252,3,,0.0
2025-11-22 20:45:00,0,1,,0.0
2025-11-22 20:50:00,504,2,,0.0
2025-11-22 20:55:00,630,4,,0.0
2025-11-22 21:00:00,0,1,,0.0
2025-11-22 21:05:00,147,1,,0.0
2025-11-22 21:10:00,0,0,,0.0
2025-11-22 21:15:00,84,1,,0.0
2025-11-22 21:20:00,0,0,,0.0
2025-11-22 21:25:00,294,4,,0.0
2025-11-22 21:30:00,105,1,,0.0
2025-11-22 21:35:00,315,1,,0.0
2025-11-22 21:40:00,105,1,,0.0
2025-11-22 21:45:00,0,0,,0.0
2025-11-22 21:50:00,0,0,,0.0
2025-11-22 21:55:00,0,0,,0.0
2025-11-22 22:00:00,0,0,,0.0
2025-11-22 22:05:00,0,0,,0.0
2025-11-22 22:10:00,462,2,,0.0
2025-11-22 22:15:00,0,0,,0.0
2025-11-22 22:20:00,0,0,,0.0
2025-11-22 22:25:00,0,0,,0.0
2025-11-22 22:30:00,0,0,,0.0
2025-11-22 22:35:00,105,2,,0.0
2025-11-22 22:40:00,189,1,,0.0
2025-11-22 22:45:00,0,0,,0.0
2025-11-22 22:50:00,0,0,,0.0
2025-11-22 22:55:00,0,0,,0.0
2025-11-22 23:00:00,0,0,,0.0
2025-11-22 23:05:00,0,0,,0.0
2025-11-22 23:10:00,0,0,,0.0
2025-11-22 23:15:00,0,0,,0.0
2025-11-22 23:20:00,0,0,,0.0
2025-11-22 23:25:00,0,0,,0.0
2025-11-22 23:30:00,0,0,,0.0
2025-11-22 23:35:00,0,0,,0.0
2025-11-22 23:40:00,0,0,,0.0
2025-11-22 23:45:00,189,1,,0.0
2025-11-22 23:50:00,0,0,,0.0
2025-11-22 23:55:00,0,0,,0.0
2025-11-23 00:00:00,0,0,,0.0
2025-11-23 00:05:00,0,0,,0.0
2025-11-23 00:10:00,0,0,,0.0
2025-11-23 00:15:00,0,0,,0.0
2025-11-23 00:20:00,0,0,,0.0
2025-11-23 00:25:00,84,1,,0.0
2025-11-23 00:30:00,0,0,,0.0
2025-11-23 00:35:00,0,0,,0.0
2025-11-23 00:40:00,0,0,,0.0
2025-11-23 00:45:00,0,0,,0.0
2025-11-23 00:50:00,0,0,,0.0
2025-11-23 00:55:00,0,0,,0.0
2025-11-23 01:00:00,0,0,,0.0
2025-11-23 01:05:00,0,0,,0.0
2025-11-23 01:10:00,0,0,,0.0
2025-11-23 01:15:00,0,0,,0.0
2025-11-23 01:20:00,0,0,,0.0
2025-11-23 01:25:00,0,0,,0.0
2025-11-23 01:30:00,0,0,,0.0
2025-11-23 01:35:00,126,1,,0.0
2025-11-23 01:40:00,0,0,,0.0
2025-11-23 01:45:00,0,0,,0.0
2025-11-23 01:50:00,0,0,,0.0
2025-11-23 01:55:00,0,0,,0.0
2025-11-23 02:00:00,0,0,,0.0
2025-11-23 02:05:00,0,0,,0.0
2025-11-23 02:10:00,0,0,,0.0
2025-11-23 02:15:00,0,0,,0.0
2025-11-23 02:20:00,0,0,,0.0
2025-11-23 02:25:00,0,0,,0.0
2025-11-23 02:30:00,0,0,,0.0
2025-11-23 02:35:00,0,0,,0.0
2025-11-23 02:40:00,0,0,,0.0
2025-11-23 02:45:00,0,0,,0.0
2025-11-23 02:50:00,0,0,,0.0
2025-11-23 02:55:00,0,0,,0.0
2025-11-23 03:00:00,0,0,,0.0
2025-11-23 03:05:00,0,0,,0.0
2025-11-23 03:10:00,0,0,,0.0
2025-11-23 03:15:00,0,0,,0.0
2025-11-23 03:20:00,0,0,,0.0
2025-11-23 03:25:00,0,0,,0.0
2025-11-23 03:30:00,0,0,,0.0
2025-11-23 03:35:00,0,0,,0.0
2025-11-23 03:40:00,0,0,,0.0
2025-11-23 03:45:00,0,0,,0.0
2025-11-23 03:50:00,0,0,,0.0
2025-11-23 03:55:00,0,0,,0.0
2025-11-23 04:00:00,0,0,,0.0
2025-11-23 04:05:00,0,0,,0.0
2025-11-23 04:10:00,0,0,,0.0
2025-11-23 04:15:00,0,0,,0.0
2025-11-23 04:20:00,0,0,,0.0
2025-11-23 04:25:00,0,0,,0.0
2025-11-23 04:30:00,0,0,,0.0
2025-11-23 04:35:00,0,0,,0.0
2025-11-23 04:40:00,0,0,,0.0
2025-11-23 04:45:00,0,0,,0.0
2025-11-23 04:50:00,0,0,,0.0
2025-11-23 04:55:00,0,0,,0.0
2025-11-23 05:00:00,231,5,,0.0
2025-11-23 05:05:00,84,3,,0.0
2025-11-23 05:10:00,126,2,,0.0
2025-11-23 05:15:00,0,0,,0.0
2025-11-23 05:20:00,0,0,,0.0
2025-11-23 05:25:00,0,0,,0.0
2025-11-23 05:30:00,0,0,,0.0
2025-11-23 05:35:00,0,0,,0.0
2025-11-23 05:40:00,0,0,,0.0
2025-11-23 05:45:00,0,0,,0.0
2025-11-23 05:50:00,0,0,,0.0
2025-11-23 05:55:00,0,0,,0.0
2025-11-23 06:00:00,0,0,,0.0
2025-11-23 06:05:00,0,0,,0.0
2025-11-23 06:10:00,0,0,,0.0
2025-11-23 06:15:00,0,0,,0.0
2025-11-23 06:20:00,0,0,,0.0
2025-11-23 06:25:00,0,0,,0.0
2025-11-23 06:30:00,0,0,,0.0
2025-11-23 06:35:00,0,0,,0.0
2025-11-23 06:40:00,0,0,,0.0
2025-11-23 06:45:00,0,0,,0.0
2025-11-23 06:50:00,0,0,,0.0
2025-11-23 06:55:00,0,0,,0.0
2025-11-23 07:00:00,0,0,,0.0
2025-11-23 07:05:00,42,1,,0.0
2025-11-23 07:10:00,0,0,,0.0
2025-11-23 07:15:00,0,0,,0.0
2025-11-23 07:20:00,0,0,,0.0
2025-11-23 07:25:00,0,0,,0.0
2025-11-23 07:30:00,0,0,,0.0
2025-11-23 07:35:00,84,1,,0.0
2025-11-23 07:40:00,0,0,,0.0
2025-11-23 07:45:00,0,0,,0.0
2025-11-23 07:50:00,0,0,,0.0
2025-11-23 07:55:00,0,0,,0.0
2025-11-23 08:00:00,0,0,,0.0
2025-11-23 08:05:00,0,0,,0.0
2025-11-23 08:10:00,0,0,,0.0
2025-11-23 08:15:00,0,0,,0.0
2025-11-23 08:20:00,21,3,,0.0
2025-11-23 08:25:00,0,0,,0.0
2025-11-23 08:30:00,0,0,,0.0
2025-11-23 08:35:00,0,0,,0.0
2025-11-23 08:40:00,0,0,,0.0
2025-11-23 08:45:00,0,0,,0.0
2025-11-23 08:50:00,0,0,,0.0
2025-11-23 08:55:00,0,0,,0.0
2025-11-23 09:00:00,0,0,,0.0
2025-11-23 09:05:00,0,0,,0.0
2025-11-23 09:10:00,84,2,,0.0
2025-11-23 09:15:00,0,0,,0.0
2025-11-23 09:20:00,273,2,,0.0
2025-11-23 09:25:00,0,0,,0.0
2025-11-23 09:30:00,0,0,,0.0
2025-11-23 09:35:00,105,1,,0.0
2025-11-23 09:40:00,0,0,,0.0
2025-11-23 09:45:00,0,0,,0.0
2025-11-23 09:50:00,0,0,,0.0
2025-11-23 09:55:00,84,1,,0.0
2025-11-23 10:00:00,0,0,,0.0
2025-11-23 10:05:00,0,0,,0.0
2025-11-23 10:10:00,63,4,,0.0
2025-11-23 10:15:00,0,0,,0.0
2025-11-23 10:20:00,168,1,,0.0
2025-11-23 10:25:00,0,0,,0.0
2025-11-23 10:30:00,126,1,,0.0
2025-11-23 10:35:00,0,0,,0.0
2025-11-23 10:40:00,0,0,,0.0
2025-11-23 10:45:00,0,0,,0.0
2025-11-23 10:50:00,0,0,,0.0
2025-11-23 10:55:00,0,0,,0.0
2025-11-23 11:00:00,0,0,,0.0
2025-11-23 11:05:00,0,0,,0.0
2025-11-23 11:10:00,42,1,,0.0
2025-11-23 11:15:00,84,1,,0.0
2025-11-23 11:20:00,0,0,,0.0
2025-11-23 11:25:00,0,0,,0.0
2025-11-23 11:30:00,0,0,,0.0
2025-11-23 11:35:00,0,0,,0.0
2025-11-23 11:40:00,0,0,,0.0
2025-11-23 11:45:00,189,2,,0.0
2025-11-23 11:50:00,0,0,,0.0
2025-11-23 11:55:00,0,0,,0.0
2025-11-23 12:00:00,0,0,,0.0
2025-11-23 12:05:00,0,1,,0.0
2025-11-23 12:10:00,84,1,,0.0
2025-11-23 12:15:00,105,0,,0.0
2025-11-23 12:20:00,336,5,,0.0
2025-11-23 12:25:00,189,3,,0.0
2025-11-23 12:30:00,0,0,,0.0
2025-11-23 12:35:00,0,1,,0.0
2025-11-23 12:40:00,252,2,,0.0
2025-11-23 12:45:00,189,3,,0.0
2025-11-23 12:50:00,294,5,,0.0
2025-11-23 12:55:00,357,5,,0.0
2025-11-23 13:00:00,84,3,,0.0
2025-11-23 13:05:00,525,7,,0.0
2025-11-23 13:10:00,210,2,,0.0
2025-11-23 13:15:00,0,0,,0.0
2025-11-23 13:20:00,63,1,,0.0
2025-11-23 13:25:00,189,2,,0.0
2025-11-23 13:30:00,210,8,,0.0
2025-11-23 13:35:00,147,1,,0.0
2025-11-23 13:40:00,336,6,,0.0
2025-11-23 13:45:00,441,8,,0.0
2025-11-23 13:50:00,42,2,,0.0
2025-11-23 13:55:00,0,0,,0.0
2025-11-23 14:00:00,0,0,,0.0
2025-11-23 14:05:00,357,7,,0.0
2025-11-23 14:10:00,0,0,,0.0
2025-11-23 14:15:00,231,5,,0.0
2025-11-23 14:20:00,210,0,,0.0
2025-11-23 14:25:00,63,1,,0.0
2025-11-23 14:30:00,189,2,,0.0
2025-11-23 14:35:00,0,0,,0.0
2025-11-23 14:40:00,147,2,,0.0
2025-11-23 14:45:00,0,0,,0.0
2025-11-23 14:50:00,0,1,,0.0
2025-11-23 14:55:00,126,0,,0.0
2025-11-23 15:00:00,189,2,,0.0
2025-11-23 15:05:00,546,6,,0.0
2025-11-23 15:10:00,315,2,,0.0
2025-11-23 15:15:00,63,1,,0.0
2025-11-23 15:20:00,0,0,,0.0
2025-11-23 15:25:00,0,0,,0.0
2025-11-23 15:30:00,210,3,,0.0
2025-11-23 15:35:00,0,0,,0.0
2025-11-23 15:40:00,231,2,,0.0
2025-11-23 15:45:00,0,0,,0.0
2025-11-23 15:50:00,84,2,,0.0
2025-11-23 15:55:00,483,4,,0.0
2025-11-23 16:00:00,399,5,,0.0
2025-11-23 16:05:00,168,2,,0.0
2025-11-23 16:10:00,399,4,,0.0
2025-11-23 16:15:00,273,5,,0.0
2025-11-23 16:20:00,0,1,,0.0
2025-11-23 16:25:00,252,1,,0.0
2025-11-23 16:30:00,0,0,,0.0
2025-11-23 16:35:00,0,0,,0.0
2025-11-23 16:40:00,483,5,,0.0
2025-11-23 16:45:00,147,2,,0.0
2025-11-23 16:50:00,84,1,,0.0
2025-11-23 16:55:00,84,1,,0.0
2025-11-23 17:00:00,0,0,,0.0
2025-11-23 17:05:00,252,2,,0.0
2025-11-23 17:10:00,84,1,,0.0
2025-11-23 17:15:00,147,3,,0.0
2025-11-23 17:20:00,483,2,,0.0
2025-11-23 17:25:00,0,1,,0.0
2025-11-23 17:30:00,210,4,,0.0
2025-11-23 17:35:00,231,2,,0.0
2025-11-23 17:40:00,63,1,,0.0
2025-11-23 17:45:00,0,0,,0.0
2025-11-23 17:50:00,0,0,,0.0
2025-11-23 17:55:00,0,0,,0.0
2025-11-23 18:00:00,0,0,,0.0
2025-11-23 18:05:00,420,4,,0.0
2025-11-23 18:10:00,105,1,,0.0
2025-11-23 18:15:00,84,1,,0.0
2025-11-23 18:20:00,0,0,,0.0
2025-11-23 18:25:00,0,0,,0.0
2025-11-23 18:30:00,294,3,,0.0
2025-11-23 18:35:00,378,3,,0.0
2025-11-23 18:40:00,126,1,,0.0
2025-11-23 18:45:00,126,1,,0.0
2025-11-23 18:50:00,42,0,,0.0
2025-11-23 18:55:00,462,8,,0.0
2025-11-23 19:00:00,483,4,,0.0
2025-11-23 19:05:00,567,6,,0.0
2025-11-23 19:10:00,0,0,,0.0
2025-11-23 19:15:00,0,0,,0.0
2025-11-23 19:20:00,294,3,,0.0
2025-11-23 19:25:00,0,0,,0.0
2025-11-23 19:30:00,147,2,,0.0
2025-11-23 19:35:00,84,1,,0.0
2025-11-23 19:40:00,84,1,,0.0
2025-11-23 19:45:00,0,0,,0.0
2025-11-23 19:50:00,0,0,,0.0
2025-11-23 19:55:00,420,4,,0.0
2025-11-23 20:00:00,672,3,,0.0
2025-11-23 20:05:00,84,1,,0.0
2025-11-23 20:10:00,84,1,,0.0
2025-11-23 20:15:00,0,0,,0.0
2025-11-23 20:20:00,0,1,,0.0
2025-11-23 20:25:00,105,1,,0.0
2025-11-23 20:30:00,84,1,,0.0
2025-11-23 20:35:00,42,1,,0.0
2025-11-23 20:40:00,273,2,,0.0
2025-11-23 20:45:00,126,1,,0.0
2025-11-23 20:50:00,0,0,,0.0
2025-11-23 20:55:00,168,1,,0.0
2025-11-23 21:00:00,63,1,,0.0
2025-11-23 21:05:00,63,1,,0.0
2025-11-23 21:10:00,105,1,,0.0
2025-11-23 21:15:00,63,1,,0.0
2025-11-23 21:20:00,252,2,,0.0
2025-11-23 21:25:00,0,0,,0.0
2025-11-23 21:30:00,0,0,,0.0
2025-11-23 21:35:00,63,1,,0.0
2025-11-23 21:40:00,105,2,,0.0
2025-11-23 21:45:00,0,1,,0.0
2025-11-23 21:50:00,84,0,,0.0
2025-11-23 21:55:00,0,0,,0.0
2025-11-23 22:00:00,0,0,,0.0
2025-11-23 22:05:00,189,1,,0.0
2025-11-23 22:10:00,0,0,,0.0
2025-11-23 22:15:00,63,1,,0.0
2025-11-23 22:20:00,84,1,,0.0
2025-11-23 22:25:00,105,2,,0.0
2025-11-23 22:30:00,147,1,,0.0
2025-11-23 22:35:00,0,0,,0.0
2025-11-23 22:40:00,0,0,,0.0
2025-11-23 22:45:00,0,0,,0.0
2025-11-23 22:50:00,0,0,,0.0
2025-11-23 22:55:00,0,0,,0.0
2025-11-23 23:00:00,84,1,,0.0
2025-11-23 23:05:00,84,1,,0.0
2025-11-23 23:10:00,189,2,,0.0
2025-11-23 23:15:00,0,0,,0.0
2025-11-23 23:20:00,0,0,,0.0
2025-11-23 23:25:00,0,0,,0.0
2025-11-23 23:30:00,0,0,,0.0
2025-11-23 23:35:00,0,0,,0.0
2025-11-23 23:40:00,0,0,,0.0
2025-11-23 23:45:00,0,0,,0.0
2025-11-23 23:50:00,0,0,,0.0
2025-11-23 23:55:00,0,0,,0.0
2025-11-24 00:00:00,0,0,,0.0
2025-11-24 00:05:00,0,0,,0.0
2025-11-24 00:10:00,0,0,,0.0
2025-11-24 00:15:00,0,0,,0.0
2025-11-24 00:20:00,0,0,,0.0
2025-11-24 00:25:00,0,0,,0.0
2025-11-24 00:30:00,189,1,,0.0
2025-11-24 00:35:00,0,0,,0.0
2025-11-24 00:40:00,0,0,,0.0
2025-11-24 00:45:00,0,0,,0.0
2025-11-24 00:50:00,0,0,,0.0
2025-11-24 00:55:00,0,0,,0.0
2025-11-24 01:00:00,0,0,,0.0
2025-11-24 01:05:00,0,0,,0.0
2025-11-24 01:10:00,105,2,,0.0
2025-11-24 01:15:00,0,0,,0.0
2025-11-24 01:20:00,0,0,,0.0
2025-11-24 01:25:00,0,0,,0.0
2025-11-24 01:30:00,0,0,,0.0
2025-11-24 01:35:00,0,0,,0.0
2025-11-24 01:40:00,0,0,,0.0
2025-11-24 01:45:00,105,1,,0.0
2025-11-24 01:50:00,0,0,,0.0
2025-11-24 01:55:00,0,0,,0.0
2025-11-24 02:00:00,0,0,,0.0
2025-11-24 02:05:00,0,0,,0.0
2025-11-24 02:10:00,0,0,,0.0
2025-11-24 02:15:00,0,0,,0.0
2025-11-24 02:20:00,0,0,,0.0
2025-11-24 02:25:00,0,0,,0.0
2025-11-24 02:30:00,0,0,,0.0
2025-11-24 02:35:00,0,0,,0.0
2025-11-24 02:40:00,0,0,,0.0
2025-11-24 02:45:00,0,0,,0.0
2025-11-24 02:50:00,0,0,,0.0
2025-11-24 02:55:00,84,1,,0.0
2025-11-24 03:00:00,0,0,,0.0
2025-11-24 03:05:00,0,0,,0.0
2025-11-24 03:10:00,0,0,,0.0
2025-11-24 03:15:00,189,2,,0.0
2025-11-24 03:20:00,0,0,,0.0
2025-11-24 03:25:00,0,0,,0.0
2025-11-24 03:30:00,0,0,,0.0
2025-11-24 03:35:00,84,1,,0.0
2025-11-24 03:40:00,0,0,,0.0
2025-11-24 03:45:00,0,0,,0.0
2025-11-24 03:50:00,0,0,,0.0
2025-11-24 03:55:00,0,0,,0.0
2025-11-24 04:00:00,0,0,,0.0
2025-11-24 04:05:00,0,0,,0.0
2025-11-24 04:10:00,0,0,,0.0
2025-11-24 04:15:00,0,0,,0.0
2025-11-24 04:20:00,0,0,,0.0
2025-11-24 04:25:00,0,0,,0.0
2025-11-24 04:30:00,0,0,,0.0
2025-11-24 04:35:00,0,0,,0.0
2025-11-24 04:40:00,0,0,,0.0
2025-11-24 04:45:00,168,2,,0.0
2025-11-24 04:50:00,0,0,,0.0
2025-11-24 04:55:00,0,0,,0.0
2025-11-24 05:00:00,378,8,,0.0
2025-11-24 05:05:00,147,3,,0.0
2025-11-24 05:10:00,0,0,,0.0
2025-11-24 05:15:00,0,0,,0.0
2025-11-24 05:20:00,0,0,,0.0
2025-11-24 05:25:00,0,0,,0.0
2025-11-24 05:30:00,0,0,,0.0
2025-11-24 05:35:00,0,0,,0.0
2025-11-24 05:40:00,0,0,,0.0
2025-11-24 05:45:00,0,0,,0.0
2025-11-24 05:50:00,0,0,,0.0
2025-11-24 05:55:00,0,0,,0.0
2025-11-24 06:00:00,0,0,,0.0
2025-11-24 06:05:00,0,0,,0.0
2025-11-24 06:10:00,0,0,,0.0
2025-11-24 06:15:00,0,0,,0.0
2025-11-24 06:20:00,63,2,,0.0
2025-11-24 06:25:00,210,4,,0.0
2025-11-24 06:30:00,42,1,,0.0
2025-11-24 06:35:00,0,0,,0.0
2025-11-24 06:40:00,168,2,,0.0
2025-11-24 06:45:00,693,10,,0.0
2025-11-24 06:50:00,462,9,,0.0
2025-11-24 06:55:00,210,5,,0.0
2025-11-24 07:00:00,147,3,,0.0
2025-11-24 07:05:00,336,5,,0.0
2025-11-24 07:10:00,252,2,,0.0
2025-11-24 07:15:00,777,10,,0.0
2025-11-24 07:20:00,273,3,,0.0
2025-11-24 07:25:00,1113,10,,0.0
2025-11-24 07:30:00,315,11,,0.0
2025-11-24 07:35:00,714,10,,0.0
2025-11-24 07:40:00,0,0,,0.0
2025-11-24 07:45:00,252,3,,0.0
2025-11-24 07:50:00,168,2,,0.0
2025-11-24 07:55:00,252,3,,0.0
2025-11-24 08:00:00,273,3,,0.0
2025-11-24 08:05:00,0,0,,0.0
2025-11-24 08:10:00,210,2,,0.0
2025-11-24 08:15:00,252,3,,0.0
2025-11-24 08:20:00,147,4,,0.0
2025-11-24 08:25:00,504,3,,0.0
2025-11-24 08:30:00,42,1,,0.0
2025-11-24 08:35:00,336,5,,0.0
2025-11-24 08:40:00,588,7,,0.0
2025-11-24 08:45:00,735,9,,0.0
2025-11-24 08:50:00,798,10,,0.0
2025-11-24 08:55:00,1092,13,,0.0
2025-11-24 09:00:00,1953,13,,0.0
2025-11-24 09:05:00,1134,10,,0.0
2025-11-24 09:10:00,1449,15,,0.0
2025-11-24 09:15:00,2394,14,,0.0
2025-11-24 09:20:00,2226,16,,0.0
2025-11-24 09:25:00,3087,21,,0.0
2025-11-24 09:30:00,4977,32,,0.0
2025-11-24 09:35:00,3927,28,,0.0
2025-11-24 09:40:00,5565,29,,0.0
2025-11-24 09:45:00,5691,31,,0.0
2025-11-24 09:50:00,8799,35,,0.0
2025-11-24 09:55:00,8337,24,,0.0
2025-11-24 10:00:00,9618,35,,0.0
2025-11-24 10:05:00,7644,39,,0.0
2025-11-24 10:10:00,9492,35,,0.0
2025-11-24 10:15:00,9345,37,,0.0
2025-11-24 10:20:00,9282,45,,0.0
2025-11-24 10:25:00,11949,59,,0.0
2025-11-24 10:30:00,13650,42,,0.0
2025-11-24 10:35:00,10605,45,,0.0
2025-11-24 10:40:00,11298,39,,0.0
2025-11-24 10:45:00,9954,38,,0.0
2025-11-24 10:50:00,10269,47,,0.0
2025-11-24 10:55:00,11256,44,,0.0
2025-11-24 11:00:00,10521,49,,0.0
2025-11-24 11:05:00,8232,47,,0.0
2025-11-24 11:10:00,8442,41,,0.0
2025-11-24 11:15:00,6048,51,,0.0
2025-11-24 11:20:00,5565,45,,0.0
2025-11-24 11:25:00,4998,33,,0.0
2025-11-24 11:30:00,5229,42,,0.0
2025-11-24 11:35:00,4767,36,,0.0
2025-11-24 11:40:00,3591,33,,0.0
2025-11-24 11:45:00,4536,57,,0.0
2025-11-24 11:50:00,3654,47,,0.0
2025-11-24 11:55:00,6174,71,,0.0
2025-11-24 12:00:00,13776,96,,0.0
2025-11-24 12:05:00,15183,114,,0.0
2025-11-24 12:10:00,14574,83,,0.0
2025-11-24 12:15:00,17451,79,,0.0
2025-11-24 12:20:00,14175,78,,0.0
2025-11-24 12:25:00,16968,69,,0.0
2025-11-24 12:30:00,14133,78,,0.0
2025-11-24 12:35:00,13860,72,,0.0
2025-11-24 12:40:00,14427,81,,0.0
2025-11-24 12:45:00,13146,62,,0.0
2025-11-24 12:50:00,12999,68,,0.0
2025-11-24 12:55:00,11088,66,,0.0
2025-11-24 13:00:00,11865,75,,0.0
2025-11-24 13:05:00,10836,62,,0.0
2025-11-24 13:10:00,8820,50,,0.0
2025-11-24 13:15:00,10563,53,,0.0
2025-11-24 13:20:00,10080,70,,0.0
2025-11-24 13:25:00,12369,62,,0.0
2025-11-24 13:30:00,10626,48,,0.0
2025-11-24 13:35:00,10584,48,,0.0
2025-11-24 13:40:00,10206,50,,0.0
2025-11-24 13:45:00,12327,50,,0.0
2025-11-24 13:50:00,11802,50,,0.0
2025-11-24 13:55:00,16086,59,,0.0
2025-11-24 14:00:00,12810,61,,0.0
2025-11-24 14:05:00,8694,51,,0.0
2025-11-24 14:10:00,7644,58,,0.0
2025-11-24 14:15:00,7203,53,,0.0
2025-11-24 14:20:00,5229,76,,0.0
2025-11-24 14:25:00,6531,69,,0.0
2025-11-24 14:30:00,4788,55,,0.0
2025-11-24 14:35:00,5061,57,,0.0
2025-11-24 14:40:00,4788,39,,0.0
2025-11-24 14:45:00,3528,38,,0.0
2025-11-24 14:50:00,5124,64,,0.0
2025-11-24 14:55:00,5796,47,,0.0
2025-11-24 15:00:00,4410,53,,0.0
2025-11-24 15:05:00,4347,36,,0.0
2025-11-24 15:10:00,3675,39,,0.0
2025-11-24 15:15:00,3801,45,,0.0
2025-11-24 15:20:00,4998,41,,0.0
2025-11-24 15:25:00,4851,42,,0.0
2025-11-24 15:30:00,4263,40,,0.0
2025-11-24 15:35:00,4242,49,,0.0
2025-11-24 15:40:00,3444,34,,0.0
2025-11-24 15:45:00,3759,37,,0.0
2025-11-24 15:50:00,4305,41,,0.0
2025-11-24 15:55:00,5544,52,,0.0
2025-11-24 16:00:00,5040,46,,0.0
2025-11-24 16:05:00,4011,30,,0.0
2025-11-24 16:10:00,3927,36,,0.0
2025-11-24 16:15:00,6069,47,,0.0
