ds,y,Hall_Call_Count
2025-11-18 07:10:00,462,6
2025-11-18 07:15:00,63,3
2025-11-18 07:20:00,231,3
2025-11-18 07:25:00,189,2
2025-11-18 07:30:00,273,4
2025-11-18 07:35:00,189,2
2025-11-18 07:40:00,378,6
2025-11-18 07:45:00,63,2
2025-11-18 07:50:00,336,7
2025-11-18 07:55:00,651,6
2025-11-18 08:00:00,756,11
2025-11-18 08:05:00,420,5
2025-11-18 08:10:00,0,1
2025-11-18 08:15:00,798,9
2025-11-18 08:20:00,588,9
2025-11-18 08:25:00,819,13
2025-11-18 08:30:00,294,4
2025-11-18 08:35:00,693,8
2025-11-18 08:40:00,1008,11
2025-11-18 08:45:00,1050,10
2025-11-18 08:50:00,1344,12
2025-11-18 08:55:00,1470,16
2025-11-18 09:00:00,1743,17
2025-11-18 09:05:00,1827,14
2025-11-18 09:10:00,1764,16
2025-11-18 09:15:00,2793,21
2025-11-18 09:20:00,3822,22
2025-11-18 09:25:00,4767,31
2025-11-18 09:30:00,4494,24
2025-11-18 09:35:00,4914,26
2025-11-18 09:40:00,6825,40
2025-11-18 09:45:00,6972,33
2025-11-18 09:50:00,11214,42
2025-11-18 09:55:00,12180,38
2025-11-18 10:00:00,11235,46
2025-11-18 10:05:00,10374,50
2025-11-18 10:10:00,8379,48
2025-11-18 10:15:00,8631,47
2025-11-18 10:20:00,10689,40
2025-11-18 10:25:00,10143,47
2025-11-18 10:30:00,8988,51
2025-11-18 10:35:00,12537,53
2025-11-18 10:40:00,10269,45
2025-11-18 10:45:00,10269,50
2025-11-18 10:50:00,7770,45
2025-11-18 10:55:00,8379,49
2025-11-18 11:00:00,10101,61
2025-11-18 11:05:00,7602,53
2025-11-18 11:10:00,7140,55
2025-11-18 11:15:00,5964,44
2025-11-18 11:20:00,6552,51
2025-11-18 11:25:00,6993,60
2025-11-18 11:30:00,5544,46
2025-11-18 11:35:00,5544,53
2025-11-18 11:40:00,4515,47
2025-11-18 11:45:00,4515,49
2025-11-18 11:50:00,6027,63
2025-11-18 11:55:00,7518,83
2025-11-18 12:00:00,12453,82
2025-11-18 12:05:00,16821,93
2025-11-18 12:10:00,12642,73
2025-11-18 12:15:00,17346,80
2025-11-18 12:20:00,12873,75
2025-11-18 12:25:00,17052,74
2025-11-18 12:30:00,15498,71
2025-11-18 12:35:00,13125,66
2025-11-18 12:40:00,13062,68
2025-11-18 12:45:00,12495,69
2025-11-18 12:50:00,10563,68
2025-11-18 12:55:00,10311,68
2025-11-18 13:00:00,13041,60
2025-11-18 13:05:00,10185,62
2025-11-18 13:10:00,9996,58
2025-11-18 13:15:00,8967,61
2025-11-18 13:20:00,10332,54
2025-11-18 13:25:00,10311,52
2025-11-18 13:30:00,10941,53
2025-11-18 13:35:00,11193,45
2025-11-18 13:40:00,9597,55
2025-11-18 13:45:00,12894,56
2025-11-18 13:50:00,14763,46
2025-11-18 13:55:00,13209,53
2025-11-18 14:00:00,10836,60
2025-11-18 14:05:00,10521,53
2025-11-18 14:10:00,7623,59
2025-11-18 14:15:00,5376,42
2025-11-18 14:20:00,4872,62
2025-11-18 14:25:00,5817,48
2025-11-18 14:30:00,6804,55
2025-11-18 14:35:00,6405,49
2025-11-18 14:40:00,6300,50
2025-11-18 14:45:00,4557,49
2025-11-18 14:50:00,4893,44
2025-11-18 14:55:00,4137,48
2025-11-18 15:00:00,4641,44
2025-11-18 15:05:00,3843,37
2025-11-18 15:10:00,3654,44
2025-11-18 15:15:00,4725,49
2025-11-18 15:20:00,5313,41
2025-11-18 15:25:00,5292,61
2025-11-18 15:30:00,5019,37
2025-11-18 15:35:00,5544,58
2025-11-18 15:40:00,7098,63
2025-11-18 15:45:00,3843,49
2025-11-18 15:50:00,4641,53
2025-11-18 15:55:00,4851,52
2025-11-18 16:00:00,6342,64
2025-11-18 16:05:00,6174,65
2025-11-18 16:10:00,6930,62
2025-11-18 16:15:00,5460,51
2025-11-18 16:20:00,4326,38
2025-11-18 16:25:00,4683,52
2025-11-18 16:30:00,4095,37
2025-11-18 16:35:00,4725,46
2025-11-18 16:40:00,5418,28
2025-11-18 16:45:00,3759,39
2025-11-18 16:50:00,5586,44
2025-11-18 16:55:00,4410,40
2025-11-18 17:00:00,4242,41
2025-11-18 17:05:00,5817,37
2025-11-18 17:10:00,6531,30
2025-11-18 17:15:00,10101,34
2025-11-18 17:20:00,6006,27
2025-11-18 17:25:00,4641,37
2025-11-18 17:30:00,5523,38
2025-11-18 17:35:00,4242,44
2025-11-18 17:40:00,4809,51
2025-11-18 17:45:00,4011,40
2025-11-18 17:50:00,3822,41
2025-11-18 17:55:00,6279,59
2025-11-18 18:00:00,6153,70
2025-11-18 18:05:00,6279,83
2025-11-18 18:10:00,7539,84
2025-11-18 18:15:00,5838,77
2025-11-18 18:20:00,7812,79
2025-11-18 18:25:00,9786,89
2025-11-18 18:30:00,10185,95
2025-11-18 18:35:00,10626,93
2025-11-18 18:40:00,10731,86
2025-11-18 18:45:00,8547,97
2025-11-18 18:50:00,9597,95
2025-11-18 18:55:00,9471,90
2025-11-18 19:00:00,9744,89
2025-11-18 19:05:00,7728,81
2025-11-18 19:10:00,7245,79
2025-11-18 19:15:00,8064,88
2025-11-18 19:20:00,5754,82
2025-11-18 19:25:00,6321,72
2025-11-18 19:30:00,5922,80
2025-11-18 19:35:00,5880,65
2025-11-18 19:40:00,5166,78
2025-11-18 19:45:00,5523,53
2025-11-18 19:50:00,4641,56
2025-11-18 19:55:00,6741,55
2025-11-18 20:00:00,5208,58
2025-11-18 20:05:00,5334,55
2025-11-18 20:10:00,3423,40
2025-11-18 20:15:00,2520,31
2025-11-18 20:20:00,2793,28
2025-11-18 20:25:00,3213,23
2025-11-18 20:30:00,3276,33
2025-11-18 20:35:00,2331,26
2025-11-18 20:40:00,1848,22
2025-11-18 20:45:00,2667,30
2025-11-18 20:50:00,2100,17
2025-11-18 20:55:00,1575,13
2025-11-18 21:00:00,1701,20
2025-11-18 21:05:00,1890,19
2025-11-18 21:10:00,1764,21
2025-11-18 21:15:00,2184,24
2025-11-18 21:20:00,2331,28
2025-11-18 21:25:00,1596,20
2025-11-18 21:30:00,1806,27
2025-11-18 21:35:00,1050,8
2025-11-18 21:40:00,1281,15
2025-11-18 21:45:00,1785,22
2025-11-18 21:50:00,1176,14
2025-11-18 21:55:00,1302,13
2025-11-18 22:00:00,1134,13
2025-11-18 22:05:00,1344,12
2025-11-18 22:10:00,1029,11
2025-11-18 22:15:00,1218,10
2025-11-18 22:20:00,1512,11
2025-11-18 22:25:00,1071,13
2025-11-18 22:30:00,882,6
2025-11-18 22:35:00,1470,17
2025-11-18 22:40:00,1449,14
2025-11-18 22:45:00,1071,6
2025-11-18 22:50:00,357,4
2025-11-18 22:55:00,462,5
2025-11-18 23:00:00,945,11
2025-11-18 23:05:00,714,7
2025-11-18 23:10:00,525,6
2025-11-18 23:15:00,378,4
2025-11-18 23:20:00,714,15
2025-11-18 23:25:00,945,7
2025-11-18 23:30:00,588,5
2025-11-18 23:35:00,378,3
2025-11-18 23:40:00,231,4
2025-11-18 23:45:00,966,10
2025-11-18 23:50:00,588,6
2025-11-18 23:55:00,189,3
2025-11-19 00:00:00,147,1
2025-11-19 00:05:00,336,3
2025-11-19 00:10:00,273,3
2025-11-19 00:15:00,357,2
2025-11-19 00:20:00,126,1
2025-11-19 00:25:00,294,4
2025-11-19 00:30:00,315,2
2025-11-19 00:35:00,441,3
2025-11-19 00:40:00,0,0
2025-11-19 00:45:00,168,3
2025-11-19 00:50:00,147,1
2025-11-19 00:55:00,147,0
2025-11-19 01:00:00,0,0
2025-11-19 01:05:00,147,2
2025-11-19 01:10:00,399,2
2025-11-19 01:15:00,210,3
2025-11-19 01:20:00,63,0
2025-11-19 01:25:00,210,2
2025-11-19 01:30:00,84,2
2025-11-19 01:35:00,168,1
2025-11-19 01:40:00,63,1
2025-11-19 01:45:00,84,1
2025-11-19 01:50:00,0,0
2025-11-19 01:55:00,105,1
2025-11-19 02:00:00,84,1
2025-11-19 02:05:00,63,1
2025-11-19 02:10:00,0,0
2025-11-19 02:15:00,168,1
2025-11-19 02:20:00,168,1
2025-11-19 02:25:00,0,0
2025-11-19 02:30:00,0,0
2025-11-19 02:35:00,0,0
2025-11-19 02:40:00,0,0
2025-11-19 02:45:00,105,1
2025-11-19 02:50:00,189,1
2025-11-19 02:55:00,0,0
2025-11-19 03:00:00,0,0
2025-11-19 03:05:00,147,1
2025-11-19 03:10:00,0,0
2025-11-19 03:15:00,0,0
2025-11-19 03:20:00,0,0
2025-11-19 03:25:00,0,0
2025-11-19 03:30:00,0,0
2025-11-19 03:35:00,0,0
2025-11-19 03:40:00,0,0
2025-11-19 03:45:00,0,0
2025-11-19 03:50:00,0,0
2025-11-19 03:55:00,0,0
2025-11-19 04:00:00,0,0
2025-11-19 04:05:00,0,0
2025-11-19 04:10:00,0,0
2025-11-19 04:15:00,0,0
2025-11-19 04:20:00,0,0
2025-11-19 04:25:00,0,0
2025-11-19 04:30:00,0,0
2025-11-19 04:35:00,0,0
2025-11-19 04:40:00,0,0
2025-11-19 04:45:00,0,0
2025-11-19 04:50:00,0,0
2025-11-19 04:55:00,0,0
2025-11-19 05:00:00,336,8
2025-11-19 05:05:00,105,1
2025-11-19 05:10:00,0,0
2025-11-19 05:15:00,0,0
2025-11-19 05:20:00,63,2
2025-11-19 05:25:00,63,1
2025-11-19 05:30:00,210,4
2025-11-19 05:35:00,105,1
2025-11-19 05:40:00,0,0
2025-11-19 05:45:00,399,7
2025-11-19 05:50:00,294,3
2025-11-19 05:55:00,42,1
2025-11-19 06:00:00,273,4
2025-11-19 06:05:00,0,0
2025-11-19 06:10:00,0,1
2025-11-19 06:15:00,168,3
2025-11-19 06:20:00,357,6
2025-11-19 06:25:00,252,3
2025-11-19 06:30:00,84,2
2025-11-19 06:35:00,84,1
2025-11-19 06:40:00,0,0
2025-11-19 06:45:00,462,4
2025-11-19 06:50:00,147,3
2025-11-19 06:55:00,924,6
2025-11-19 07:00:00,903,4
2025-11-19 07:05:00,756,7
2025-11-19 07:10:00,420,7
2025-11-19 07:15:00,525,5
2025-11-19 07:20:00,231,6
2025-11-19 07:25:00,441,6
2025-11-19 07:30:00,504,4
2025-11-19 07:35:00,546,6
2025-11-19 07:40:00,756,11
2025-11-19 07:45:00,777,10
2025-11-19 07:50:00,630,10
2025-11-19 07:55:00,504,8
2025-11-19 08:00:00,651,9
2025-11-19 08:05:00,1050,12
2025-11-19 08:10:00,147,3
2025-11-19 08:15:00,210,2
2025-11-19 08:20:00,336,3
2025-11-19 08:25:00,945,10
2025-11-19 08:30:00,567,8
2025-11-19 08:35:00,1113,10
2025-11-19 08:40:00,924,11
2025-11-19 08:45:00,1239,14
2025-11-19 08:50:00,1092,12
2025-11-19 08:55:00,1827,17
2025-11-19 09:00:00,1827,15
2025-11-19 09:05:00,1659,15
2025-11-19 09:10:00,1323,14
2025-11-19 09:15:00,2373,19
2025-11-19 09:20:00,2247,19
2025-11-19 09:25:00,3717,21
2025-11-19 09:30:00,2961,21
2025-11-19 09:35:00,3654,22
2025-11-19 09:40:00,5313,19
2025-11-19 09:45:00,5985,29
2025-11-19 09:50:00,8568,24
2025-11-19 09:55:00,10689,34
2025-11-19 10:00:00,8967,33
2025-11-19 10:05:00,7833,36
2025-11-19 10:10:00,7875,38
2025-11-19 10:15:00,8841,40
2025-11-19 10:20:00,8064,36
2025-11-19 10:25:00,10038,39
2025-11-19 10:30:00,8610,39
2025-11-19 10:35:00,11550,38
2025-11-19 10:40:00,12831,41
2025-11-19 10:45:00,16128,47
2025-11-19 10:50:00,10248,50
2025-11-19 10:55:00,10731,54
2025-11-19 11:00:00,9345,59
2025-11-19 11:05:00,8064,47
2025-11-19 11:10:00,6888,45
2025-11-19 11:15:00,6384,47
2025-11-19 11:20:00,5544,49
2025-11-19 11:25:00,5880,58
2025-11-19 11:30:00,5460,53
2025-11-19 11:35:00,4032,49
2025-11-19 11:40:00,5082,52
2025-11-19 11:45:00,4977,47
2025-11-19 11:50:00,4242,45
2025-11-19 11:55:00,6972,71
2025-11-19 12:00:00,12495,87
2025-11-19 12:05:00,13419,103
2025-11-19 12:10:00,14028,96
2025-11-19 12:15:00,15120,75
2025-11-19 12:20:00,17094,81
2025-11-19 12:25:00,14637,75
2025-11-19 12:30:00,16128,89
2025-11-19 12:35:00,15666,71
2025-11-19 12:40:00,12684,57
2025-11-19 12:45:00,14910,87
2025-11-19 12:50:00,10941,63
2025-11-19 12:55:00,9996,62
2025-11-19 13:00:00,7602,63
2025-11-19 13:05:00,7791,59
2025-11-19 13:10:00,9702,61
2025-11-19 13:15:00,10542,59
2025-11-19 13:20:00,9534,69
2025-11-19 13:25:00,13860,70
2025-11-19 13:30:00,10920,58
2025-11-19 13:35:00,10773,46
2025-11-19 13:40:00,9072,58
2025-11-19 13:45:00,11466,49
2025-11-19 13:50:00,11907,45
2025-11-19 13:55:00,13461,50
2025-11-19 14:00:00,11109,70
2025-11-19 14:05:00,10521,45
2025-11-19 14:10:00,8316,41
2025-11-19 14:15:00,5355,62
2025-11-19 14:20:00,7497,56
2025-11-19 14:25:00,5964,71
2025-11-19 14:30:00,4221,44
2025-11-19 14:35:00,5628,51
2025-11-19 14:40:00,4872,40
2025-11-19 14:45:00,4767,43
2025-11-19 14:50:00,5040,51
2025-11-19 14:55:00,5145,53
2025-11-19 15:00:00,6405,64
2025-11-19 15:05:00,4809,53
2025-11-19 15:10:00,4578,43
2025-11-19 15:15:00,4515,44
2025-11-19 15:20:00,5523,50
2025-11-19 15:25:00,5586,55
2025-11-19 15:30:00,4179,44
2025-11-19 15:35:00,4053,40
2025-11-19 15:40:00,3801,37
2025-11-19 15:45:00,3549,26
2025-11-19 15:50:00,3759,35
2025-11-19 15:55:00,5418,52
2025-11-19 16:00:00,4746,36
2025-11-19 16:05:00,4137,44
2025-11-19 16:10:00,4095,40
2025-11-19 16:15:00,3612,38
2025-11-19 16:20:00,4536,52
2025-11-19 16:25:00,6300,47
2025-11-19 16:30:00,4494,41
2025-11-19 16:35:00,3717,41
2025-11-19 16:40:00,4599,52
2025-11-19 16:45:00,3822,33
2025-11-19 16:50:00,6174,44
2025-11-19 16:55:00,4347,57
2025-11-19 17:00:00,6237,39
2025-11-19 17:05:00,4347,42
2025-11-19 17:10:00,4872,50
2025-11-19 17:15:00,4683,34
2025-11-19 17:20:00,3612,35
2025-11-19 17:25:00,4347,40
2025-11-19 17:30:00,5166,52
2025-11-19 17:35:00,4074,35
2025-11-19 17:40:00,4158,43
2025-11-19 17:45:00,3696,35
2025-11-19 17:50:00,3402,31
2025-11-19 17:55:00,2982,23
2025-11-19 18:00:00,6279,72
2025-11-19 18:05:00,5229,67
2025-11-19 18:10:00,4158,72
2025-11-19 18:15:00,5733,77
2025-11-19 18:20:00,5649,83
2025-11-19 18:25:00,7581,91
2025-11-19 18:30:00,11088,86
2025-11-19 18:35:00,8799,92
2025-11-19 18:40:00,9471,91
2025-11-19 18:45:00,9135,102
2025-11-19 18:50:00,8127,75
2025-11-19 18:55:00,9051,95
2025-11-19 19:00:00,8736,85
2025-11-19 19:05:00,9513,91
2025-11-19 19:10:00,7035,91
2025-11-19 19:15:00,6090,94
2025-11-19 19:20:00,6426,80
2025-11-19 19:25:00,5922,96
2025-11-19 19:30:00,5901,75
2025-11-19 19:35:00,4914,77
2025-11-19 19:40:00,4809,73
2025-11-19 19:45:00,4746,62
2025-11-19 19:50:00,4158,42
2025-11-19 19:55:00,3990,49
2025-11-19 20:00:00,4452,39
2025-11-19 20:05:00,2856,39
2025-11-19 20:10:00,3213,33
2025-11-19 20:15:00,2499,34
2025-11-19 20:20:00,2604,26
2025-11-19 20:25:00,2583,29
2025-11-19 20:30:00,2478,31
2025-11-19 20:35:00,2247,29
2025-11-19 20:40:00,3213,31
2025-11-19 20:45:00,2436,26
2025-11-19 20:50:00,1911,23
2025-11-19 20:55:00,1554,18
2025-11-19 21:00:00,1302,17
2025-11-19 21:05:00,1932,22
2025-11-19 21:10:00,2583,24
2025-11-19 21:15:00,1848,17
2025-11-19 21:20:00,1659,22
2025-11-19 21:25:00,1806,15
2025-11-19 21:30:00,1911,21
2025-11-19 21:35:00,1470,14
2025-11-19 21:40:00,1407,17
2025-11-19 21:45:00,1239,14
2025-11-19 21:50:00,1659,21
2025-11-19 21:55:00,1218,14
2025-11-19 22:00:00,987,10
2025-11-19 22:05:00,1050,10
2025-11-19 22:10:00,1071,13
2025-11-19 22:15:00,546,6
2025-11-19 22:20:00,336,6
2025-11-19 22:25:00,1050,8
2025-11-19 22:30:00,630,5
2025-11-19 22:35:00,924,14
2025-11-19 22:40:00,1344,13
2025-11-19 22:45:00,861,7
2025-11-19 22:50:00,630,7
2025-11-19 22:55:00,903,9
2025-11-19 23:00:00,441,5
2025-11-19 23:05:00,378,3
2025-11-19 23:10:00,1155,11
2025-11-19 23:15:00,588,7
2025-11-19 23:20:00,945,9
2025-11-19 23:25:00,777,4
2025-11-19 23:30:00,987,14
2025-11-19 23:35:00,924,9
2025-11-19 23:40:00,420,5
2025-11-19 23:45:00,357,4
2025-11-19 23:50:00,0,0
2025-11-19 23:55:00,147,2
2025-11-20 00:00:00,441,7
2025-11-20 00:05:00,462,6
2025-11-20 00:10:00,189,2
2025-11-20 00:15:00,231,3
2025-11-20 00:20:00,210,2
2025-11-20 00:25:00,357,3
2025-11-20 00:30:00,147,3
2025-11-20 00:35:00,462,3
2025-11-20 00:40:00,126,1
2025-11-20 00:45:00,0,0
2025-11-20 00:50:00,126,1
2025-11-20 00:55:00,273,2
2025-11-20 01:00:00,168,2
2025-11-20 01:05:00,168,3
2025-11-20 01:10:00,315,2
2025-11-20 01:15:00,357,4
2025-11-20 01:20:00,294,3
2025-11-20 01:25:00,84,2
2025-11-20 01:30:00,378,5
2025-11-20 01:35:00,420,2
2025-11-20 01:40:00,105,1
2025-11-20 01:45:00,126,1
2025-11-20 01:50:00,84,1
2025-11-20 01:55:00,0,1
2025-11-20 02:00:00,189,0
2025-11-20 02:05:00,0,0
2025-11-20 02:10:00,0,0
2025-11-20 02:15:00,126,1
2025-11-20 02:20:00,294,2
2025-11-20 02:25:00,0,0
2025-11-20 02:30:00,336,3
2025-11-20 02:35:00,189,2
2025-11-20 02:40:00,0,0
2025-11-20 02:45:00,105,1
2025-11-20 02:50:00,0,0
2025-11-20 02:55:00,0,0
2025-11-20 03:00:00,0,0
2025-11-20 03:05:00,0,0
2025-11-20 03:10:00,0,0
2025-11-20 03:15:00,126,1
2025-11-20 03:20:00,210,1
2025-11-20 03:25:00,0,0
2025-11-20 03:30:00,0,0
2025-11-20 03:35:00,0,0
2025-11-20 03:40:00,0,0
2025-11-20 03:45:00,0,0
2025-11-20 03:50:00,0,0
2025-11-20 03:55:00,0,0
2025-11-20 04:00:00,0,0
2025-11-20 04:05:00,0,0
2025-11-20 04:10:00,0,0
2025-11-20 04:15:00,84,1
2025-11-20 04:20:00,0,0
2025-11-20 04:25:00,0,0
2025-11-20 04:30:00,0,0
2025-11-20 04:35:00,0,0
2025-11-20 04:40:00,0,0
2025-11-20 04:45:00,0,0
2025-11-20 04:50:00,0,0
2025-11-20 04:55:00,63,1
2025-11-20 05:00:00,252,8
2025-11-20 05:05:00,273,3
2025-11-20 05:10:00,0,0
2025-11-20 05:15:00,0,0
2025-11-20 05:20:00,0,0
2025-11-20 05:25:00,63,2
2025-11-20 05:30:00,84,1
2025-11-20 05:35:00,0,0
2025-11-20 05:40:00,0,0
2025-11-20 05:45:00,0,0
2025-11-20 05:50:00,0,0
2025-11-20 05:55:00,0,0
2025-11-20 06:00:00,0,0
2025-11-20 06:05:00,147,2
2025-11-20 06:10:00,0,0
2025-11-20 06:15:00,84,1
2025-11-20 06:20:00,210,4
2025-11-20 06:25:00,189,2
2025-11-20 06:30:00,0,0
2025-11-20 06:35:00,105,3
2025-11-20 06:40:00,126,3
2025-11-20 06:45:00,231,6
2025-11-20 06:50:00,588,8
2025-11-20 06:55:00,126,2
2025-11-20 07:00:00,126,3
2025-11-20 07:05:00,189,2
2025-11-20 07:10:00,231,3
2025-11-20 07:15:00,252,8
2025-11-20 07:20:00,357,2
2025-11-20 07:25:00,273,4
2025-11-20 07:30:00,420,6
2025-11-20 07:35:00,231,5
2025-11-20 07:40:00,567,7
2025-11-20 07:45:00,777,8
2025-11-20 07:50:00,630,14
2025-11-20 07:55:00,462,7
2025-11-20 08:00:00,567,11
2025-11-20 08:05:00,924,11
2025-11-20 08:10:00,735,12
2025-11-20 08:15:00,315,5
2025-11-20 08:20:00,294,6
2025-11-20 08:25:00,210,3
2025-11-20 08:30:00,252,4
2025-11-20 08:35:00,609,7
2025-11-20 08:40:00,462,6
2025-11-20 08:45:00,1260,8
2025-11-20 08:50:00,1281,13
2025-11-20 08:55:00,1575,12
2025-11-20 09:00:00,1659,15
2025-11-20 09:05:00,1281,12
2025-11-20 09:10:00,2142,17
2025-11-20 09:15:00,2898,19
2025-11-20 09:20:00,3549,23
2025-11-20 09:25:00,1911,16
2025-11-20 09:30:00,3234,24
2025-11-20 09:35:00,3864,20
2025-11-20 09:40:00,4893,24
2025-11-20 09:45:00,5313,24
2025-11-20 09:50:00,6699,26
2025-11-20 09:55:00,9954,31
2025-11-20 10:00:00,6216,28
2025-11-20 10:05:00,7602,35
2025-11-20 10:10:00,8379,32
2025-11-20 10:15:00,6846,35
2025-11-20 10:20:00,9555,42
2025-11-20 10:25:00,9870,32
2025-11-20 10:30:00,10626,52
2025-11-20 10:35:00,10143,46
2025-11-20 10:40:00,12558,45
2025-11-20 10:45:00,10269,45
2025-11-20 10:50:00,7287,45
2025-11-20 10:55:00,9765,55
2025-11-20 11:00:00,7812,48
2025-11-20 11:05:00,7266,50
2025-11-20 11:10:00,6342,47
2025-11-20 11:15:00,5292,40
2025-11-20 11:20:00,6468,45
2025-11-20 11:25:00,5439,53
2025-11-20 11:30:00,5229,39
2025-11-20 11:35:00,3927,36
2025-11-20 11:40:00,3696,37
2025-11-20 11:45:00,4809,44
2025-11-20 11:50:00,4662,64
2025-11-20 11:55:00,5334,65
2025-11-20 12:00:00,12033,81
2025-11-20 12:05:00,15393,95
2025-11-20 12:10:00,13188,79
2025-11-20 12:15:00,15204,88
2025-11-20 12:20:00,14868,73
2025-11-20 12:25:00,17157,83
2025-11-20 12:30:00,13356,79
2025-11-20 12:35:00,14217,63
2025-11-20 12:40:00,10920,69
2025-11-20 12:45:00,13419,69
2025-11-20 12:50:00,9849,58
2025-11-20 12:55:00,11676,69
2025-11-20 13:00:00,8967,57
2025-11-20 13:05:00,9849,67
2025-11-20 13:10:00,9114,61
2025-11-20 13:15:00,8568,44
2025-11-20 13:20:00,8967,55
2025-11-20 13:25:00,9954,62
2025-11-20 13:30:00,10311,41
2025-11-20 13:35:00,9702,48
2025-11-20 13:40:00,11340,49
2025-11-20 13:45:00,12600,47
2025-11-20 13:50:00,12411,52
2025-11-20 13:55:00,15561,49
2025-11-20 14:00:00,10983,62
2025-11-20 14:05:00,9912,58
2025-11-20 14:10:00,7917,59
2025-11-20 14:15:00,7014,63
2025-11-20 14:20:00,6615,52
2025-11-20 14:25:00,3612,44
2025-11-20 14:30:00,4935,43
2025-11-20 14:35:00,4578,39
2025-11-20 14:40:00,3423,40
2025-11-20 14:45:00,6027,48
2025-11-20 14:50:00,5229,43
2025-11-20 14:55:00,6174,46
2025-11-20 15:00:00,4746,41
2025-11-20 15:05:00,4641,48
2025-11-20 15:10:00,4977,47
2025-11-20 15:15:00,4935,48
2025-11-20 15:20:00,4263,46
2025-11-20 15:25:00,4914,48
2025-11-20 15:30:00,5061,47
2025-11-20 15:35:00,4536,38
2025-11-20 15:40:00,4179,44
2025-11-20 15:45:00,4788,48
2025-11-20 15:50:00,6153,69
2025-11-20 15:55:00,5523,58
2025-11-20 16:00:00,5733,64
2025-11-20 16:05:00,5712,47
2025-11-20 16:10:00,5439,42
2025-11-20 16:15:00,5124,48
2025-11-20 16:20:00,4074,55
2025-11-20 16:25:00,5523,49
2025-11-20 16:30:00,5250,54
2025-11-20 16:35:00,4704,46
2025-11-20 16:40:00,4410,41
2025-11-20 16:45:00,5691,48
2025-11-20 16:50:00,3822,42
2025-11-20 16:55:00,5985,64
2025-11-20 17:00:00,4809,49
2025-11-20 17:05:00,5397,46
2025-11-20 17:10:00,4662,38
2025-11-20 17:15:00,4368,40
2025-11-20 17:20:00,3339,34
2025-11-20 17:25:00,4368,51
2025-11-20 17:30:00,4221,41
2025-11-20 17:35:00,2583,40
2025-11-20 17:40:00,3864,44
2025-11-20 17:45:00,4305,47
2025-11-20 17:50:00,3318,33
2025-11-20 17:55:00,4053,42
2025-11-20 18:00:00,5817,75
2025-11-20 18:05:00,5817,78
2025-11-20 18:10:00,5964,83
2025-11-20 18:15:00,5523,90
2025-11-20 18:20:00,5355,77
2025-11-20 18:25:00,8232,88
2025-11-20 18:30:00,11613,99
2025-11-20 18:35:00,11697,113
2025-11-20 18:40:00,9618,97
2025-11-20 18:45:00,9765,103
2025-11-20 18:50:00,8442,103
2025-11-20 18:55:00,8379,99
2025-11-20 19:00:00,9156,90
2025-11-20 19:05:00,8946,104
2025-11-20 19:10:00,8484,83
2025-11-20 19:15:00,6720,86
2025-11-20 19:20:00,6006,85
2025-11-20 19:25:00,5103,68
2025-11-20 19:30:00,4830,71
2025-11-20 19:35:00,5481,90
2025-11-20 19:40:00,4347,65
2025-11-20 19:45:00,3801,41
2025-11-20 19:50:00,5103,50
2025-11-20 19:55:00,3255,46
2025-11-20 20:00:00,4074,43
2025-11-20 20:05:00,4347,45
2025-11-20 20:10:00,4221,44
2025-11-20 20:15:00,2562,29
2025-11-20 20:20:00,4158,35
2025-11-20 20:25:00,2646,28
2025-11-20 20:30:00,2205,24
2025-11-20 20:35:00,2541,32
2025-11-20 20:40:00,2310,21
2025-11-20 20:45:00,1218,10
2025-11-20 20:50:00,987,11
2025-11-20 20:55:00,840,17
2025-11-20 21:00:00,1281,14
2025-11-20 21:05:00,2163,29
2025-11-20 21:10:00,2436,26
2025-11-20 21:15:00,2562,19
2025-11-20 21:20:00,1743,21
2025-11-20 21:25:00,1722,19
2025-11-20 21:30:00,1533,17
2025-11-20 21:35:00,1239,18
2025-11-20 21:40:00,1428,17
2025-11-20 21:45:00,924,10
2025-11-20 21:50:00,1554,20
2025-11-20 21:55:00,1071,12
2025-11-20 22:00:00,1092,17
2025-11-20 22:05:00,2100,24
2025-11-20 22:10:00,1428,13
2025-11-20 22:15:00,1386,17
2025-11-20 22:20:00,735,8
2025-11-20 22:25:00,1050,12
2025-11-20 22:30:00,819,7
2025-11-20 22:35:00,1302,15
2025-11-20 22:40:00,1029,9
2025-11-20 22:45:00,525,9
2025-11-20 22:50:00,966,12
2025-11-20 22:55:00,546,4
2025-11-20 23:00:00,966,9
2025-11-20 23:05:00,252,3
2025-11-20 23:10:00,693,8
2025-11-20 23:15:00,462,6
2025-11-20 23:20:00,504,5
2025-11-20 23:25:00,189,3
2025-11-20 23:30:00,756,5
2025-11-20 23:35:00,609,6
2025-11-20 23:40:00,567,6
2025-11-20 23:45:00,126,2
2025-11-20 23:50:00,189,2
2025-11-20 23:55:00,525,5
2025-11-21 00:00:00,315,5
2025-11-21 00:05:00,84,0
2025-11-21 00:10:00,378,5
2025-11-21 00:15:00,693,8
2025-11-21 00:20:00,168,2
2025-11-21 00:25:00,84,1
2025-11-21 00:30:00,168,3
2025-11-21 00:35:00,252,3
2025-11-21 00:40:00,252,4
2025-11-21 00:45:00,105,2
2025-11-21 00:50:00,462,3
2025-11-21 00:55:00,777,4
2025-11-21 01:00:00,168,2
2025-11-21 01:05:00,0,0
2025-11-21 01:10:00,189,2
